Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQB,AquaBounty Technologies Inc. Common Stock,$2.205,0.105,5.00%,156611752.00,United States,,476302,,
AQMS,Aqua Metals Inc. Common Stock,$1.34,0.11,8.943%,93572854.00,United States,2015,461885,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.25,-0.20,-1.384%,9574493633.00,,2016,364359,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.60,0.00,0.00%,0.00,,2018,21705,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.1297,-0.0703,-0.258%,0.00,,2019,5209,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.48,-0.76,-1.609%,0.00,,2021,11441,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.09,0.20,5.141%,164270875.00,United States,2018,358481,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.09,0.34,0.727%,5678454686.00,United States,2017,466427,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$17.69,0.19,1.086%,5553421558.00,,2013,2106553,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$2.37,0.18,8.219%,49707193.00,United States,2014,32637,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.815,0.045,0.943%,437774869.00,United States,2007,208448,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$9.43,0.13,1.398%,585937322.00,Israel,,16940,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.25,0.00,0.00%,0.00,Israel,,4,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,282325000.00,United States,2021,37928,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2020,200,,
ARBGW,Aequi Acquisition Corp. warrants,$0.537,-0.0001,-0.019%,0.00,United States,2021,50,,
ARBK,Argo Blockchain plc American Depositary Shares,$12.3437,0.1837,1.511%,576552416.00,United Kingdom,2021,112346,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$25.0499,0.1499,0.602%,0.00,United Kingdom,,3240,,
ARC,ARC Document Solutions Inc. Common Stock,$3.52,0.02,0.571%,151798969.00,United States,2004,52102,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$116.88,-2.97,-2.478%,2988427813.00,United States,,274638,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.13,-0.06,-0.283%,9735730731.00,United States,2004,911222,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$21.53,0.64,3.064%,1240158120.00,Brazil,2018,91967,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$92.27,0.95,1.04%,1413213687.00,United States,2016,107351,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$9.95,0.02,0.201%,214546875.00,United States,2021,1545,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.15,0.00,0.00%,0.00,United States,2021,1010,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.50,-0.002,-0.398%,0.00,United States,2021,400,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.96,0.13,2.23%,1254450799.00,Argentina,2011,203557,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.25,1.24,3.35%,1008289928.00,Israel,2013,139179,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.16,-0.17,-1.041%,370305414.00,United States,2012,83830,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.3794,0.0494,2.12%,33440173.00,United States,2018,284157,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.135,0.035,3.182%,127963768.00,United States,2014,2877990,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$217.51,-5.45,-2.444%,33706295116.00,United States,,210839,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.952,0.152,8.444%,120499675.00,United States,,524397,,
ARES,Ares Management Corporation Class A Common Stock,$79.755,-1.515,-1.864%,13646356612.00,,2014,111953,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.7167,-0.0933,-0.361%,0.00,Bermuda,,5832,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.93,-0.18,-0.31%,2020175917.00,Bermuda,,19075,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.69,0.02,0.075%,,Bermuda,,8873,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.90,-0.01,-0.101%,377128125.00,United States,2021,6262,,
ARGUU,Argus Capital Corp. Unit,$10.185,0.0731,0.723%,0.00,United States,2021,200,,
ARGUW,Argus Capital Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,1000,,
ARGX,argenx SE American Depositary Shares,$346.88,-3.31,-0.945%,17869530484.00,Netherlands,2017,76117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.99,-0.26,-1.962%,1778933632.00,United States,2021,202914,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.35,0.19,1.444%,1867585701.00,United States,2009,466446,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.89,-0.06,-0.463%,261634775.00,,2021,14139,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.76,0.00,0.00%,86877557.00,United States,2021,8,,
ARIZR,Arisz Acquisition Corp. Right,$0.1796,0.0096,5.647%,0.00,United States,2021,500,,
ARIZU,Arisz Acquisition Corp. Unit,$10.065,0.00,0.00%,0.00,United States,2021,1,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.2751,0.00,0.00%,0.00,United States,2021,1,,
ARKO,ARKO Corp. Common Stock,$8.65,-0.12,-1.368%,1076300513.00,United States,,98437,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.77,0.00,0.00%,0.00,United States,,50,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.79,-0.035,-0.208%,59630625.00,United States,,4191,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.50,-0.15,-1.186%,201900538.00,United States,,849,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$10.60,0.11,1.049%,893573714.00,United States,2018,445473,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$12.84,0.20,1.582%,1633186612.00,United States,1999,483399,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.13,0.28,0.76%,9522516266.00,,2013,495235,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.52,0.04,0.73%,149516370.00,United States,,2680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$93.28,0.34,0.366%,5726138130.00,United States,2000,658762,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$33.73,0.72,2.181%,3591820204.00,,2020,396750,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.73,0.25,3.342%,1190805170.00,United States,,470996,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.61,0.38,1.079%,570593666.00,United States,,3599,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$22.23,-1.72,-7.182%,2669232349.00,United Kingdom,,320473,,
ARQQW,Arqit Quantum Inc. Warrants,$6.1384,-0.8216,-11.805%,0.00,United Kingdom,,78430,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.90,1.16,5.593%,1101466588.00,United States,2020,51764,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.0231,0.2131,2.172%,898962107.00,United States,,948600,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.58,-0.1299,-0.505%,,United States,,42200,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73,0.03,0.309%,349671875.00,United States,2021,31656,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,2700,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.51,-0.0249,-4.655%,0.00,United States,2021,3392,,
ARRY,Array Technologies Inc. Common Stock,$15.74,0.05,0.319%,2125324036.00,United States,2020,1554949,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.955,0.045,0.454%,437201629.00,Cayman Islands,2021,129898,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.11,-0.13,-1.27%,0.00,Cayman Islands,2021,4301,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.70,-0.01,-1.408%,0.00,Cayman Islands,2021,567,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2021,2,,
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.4902,-0.0011,-0.224%,0.00,United States,2021,3650,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.5432,0.0242,4.663%,22977910.00,United States,,249106,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2129,0.0297,16.212%,0.00,United States,,280,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.4298,0.0998,0.215%,436732117.00,United States,,3545,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.52,-0.02,-0.565%,15959581.00,United States,,1464,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$7.70,0.28,3.774%,4901599564.00,Luxembourg,,1036992,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$80.55,-1.59,-1.936%,4258811005.00,United States,2018,91099,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$135.27,1.00,0.745%,9418740802.00,United States,,86310,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.34,1.04,1.569%,7038761177.00,United States,,262181,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.92,0.005,0.05%,190330080.00,United States,2021,3300,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.70,0.02,0.207%,186109050.00,United States,2021,9462,,
ASA,ASA  Gold and Precious Metals Limited,$20.85,-0.24,-1.138%,402194519.00,United States,,25887,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.21,-0.64,-5.401%,3019285616.00,,2021,133966,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$70.26,-4.29,-5.755%,13098530909.00,,2020,1430319,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.81,0.01,0.102%,306562500.00,United States,2020,68937,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.91,0.03,0.304%,218391625.00,United States,2021,13888,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.5114,0.0016,0.314%,0.00,United States,2021,1841,,
ASB,Associated Banc-Corp Common Stock,$23.025,0.435,1.926%,3455461310.00,United States,,277687,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.98,0.05,0.186%,,United States,,242,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.3449,-0.1151,-0.419%,,United States,,1923,,
ASC,Ardmore Shipping Corporation Common Stock,$3.56,0.18,5.325%,122335427.00,,2013,58849,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.98,-0.02,-0.222%,481578668.00,United States,,110543,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.39,-0.14,-0.682%,178255905.00,,2020,6008,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$122.86,-0.54,-0.438%,6401006000.00,United States,1992,21871,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.79,-1.87,-1.737%,6020337838.00,United States,,75055,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.93,-0.32,-0.677%,1320255691.00,United States,2016,59361,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$17.75,0.01,0.056%,798478745.00,United States,2019,46723,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.17,0.05,4.464%,81452138.00,Singapore,2018,77892,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8293,-0.0317,-3.682%,84790295.00,Canada,,175458,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.37,0.04,1.717%,113432174.00,United States,,322426,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$792.21,-3.93,-0.494%,327443519194.00,Netherlands,1995,347737,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$136.7049,2.1749,1.617%,7782891159.00,Denmark,2015,37779,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.69,0.79,1.80%,3956628882.00,United States,2020,904407,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.84,0.00,0.00%,73426060.00,United States,2021,5,,
ASPAW,ABRI SPAC I INC. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,2,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.85,-0.01,-0.101%,283187500.00,United States,2021,1226,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.23,0.00,0.00%,0.00,United States,2021,2717,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.8078,0.0078,0.975%,0.00,United States,2021,326,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$51.44,1.65,3.314%,1701599141.00,United States,2014,96125,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.29,0.07,0.624%,179559807.00,Luxembourg,,11071,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$2.41,0.05,2.119%,60332844.00,United States,,35597,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$207.79,1.63,0.791%,6233700000.00,Mexico,,1130,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.5392,0.3592,16.477%,113334869.00,United States,,1498763,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.87,0.01,0.259%,66105405.00,United States,,2129,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.735,0.055,8.088%,36393133.00,United States,,500267,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$70.10,0.83,1.198%,1595803437.00,United States,1986,27743,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$10.61,-0.20,-1.85%,1189106148.00,Canada,,104308,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.855,-0.005,-0.175%,0.00,Canada,,17830,,
ASTR,Astra Space Inc. Class A Common Stock ,$6.83,-0.10,-1.443%,1764293239.00,United States,2020,3982546,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.36,0.42,5.29%,432461997.00,United States,2019,263890,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.17,0.20,6.734%,0.00,United States,2019,2373,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.70,-0.13,-1.66%,153757542.00,United States,,3860,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.815,0.005,0.064%,16692539419.00,,2018,1449176,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.19,0.08,7.207%,278923778.00,United States,,1470308,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.54,-0.34,-3.441%,136512010.00,United States,,17807,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.74,0.02,0.206%,1920171417.00,,2021,79294,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.13,0.00,0.00%,146885000.00,,2021,4800,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$7.98,0.35,4.587%,1279177657.00,Germany,2008,394138,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,0.02,0.205%,189793125.00,,2021,24315,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.4999,0.0699,1.087%,428544276.00,United States,,24332,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$25.49,-0.03,-0.118%,4962796758.00,,2021,244056,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.34,0.16,1.128%,3542088697.00,United Kingdom,,99217,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.67,-0.10,-0.388%,,United Kingdom,,2239,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.60,-0.10,-0.389%,,United Kingdom,,4235,,
