Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIZZ,National Beverage Corp. Common Stock,$44.80,-0.28,-0.621%,4180836621.00,United States,,272264,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$42.05,-0.26,-0.615%,4220493827.00,United States,,1891193,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$17.46,-0.36,-2.02%,8217084372.00,Singapore,1994,3580567,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$81.25,1.12,1.398%,2423805394.00,United States,2016,494824,Health Care,Medical Specialities
FLO,Flowers Foods Inc. Common Stock,$28.03,0.15,0.538%,5925395711.00,United States,,816768,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.76,-0.60,-0.695%,3597147971.00,United States,2015,494347,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$23.83,-0.24,-0.997%,3369845958.00,United States,,1013022,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.64,0.17,0.54%,4121669237.00,United States,,1655376,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$243.03,5.73,2.415%,19733695029.00,United States,2010,717428,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$33.11,-0.19,-0.571%,3466003538.00,United States,2021,304902,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$22.04,0.03,0.136%,2516085629.00,United States,,652282,Finance,Major Banks
FMC,FMC Corporation Common Stock,$108.21,-0.79,-0.725%,13715779274.00,United States,,669151,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$32.43,0.91,2.887%,19003604396.00,Germany,,771326,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.60,0.88,1.118%,28482681109.00,Mexico,,382754,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$120.62,1.11,0.929%,4465168334.00,Cayman Islands,2010,498269,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.72,0.85,6.605%,4375690898.00,United States,,3201760,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$114.55,-4.49,-3.772%,12095514000.00,,2017,747927,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$53.26,1.04,1.992%,15154160313.00,United States,2014,1815135,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$127.31,-3.48,-2.661%,24340683311.00,Canada,,699836,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$56.66,-0.49,-0.857%,3697629390.00,United States,2018,242500,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.41,-0.77,-6.322%,3179269530.00,United States,2007,5315701,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.27,-3.46,-7.566%,3305827517.00,United States,2003,325717,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$56.57,2.31,4.257%,4691618525.00,United States,2020,1498559,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$36.00,0.52,1.466%,20505100860.00,United States,,1167392,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$39.02,0.59,1.535%,22225250988.00,United States,,4427730,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$159.85,-2.10,-1.297%,6730321683.00,United States,2013,168900,Consumer Non-Durables,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$61.47,-1.22,-1.946%,8008902757.00,United States,1994,1431963,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$204.06,6.09,3.076%,36585104221.00,United States,,1034724,Finance,Commercial Banks
FRG,Franchise Group Inc. Common Stock,$52.99,0.01,0.019%,2135256902.00,United States,,171619,Miscellaneous,Diversified Commercial Services
FRHC,Freedom Holding Corp. Common Stock,$67.59,-0.77,-1.126%,4023951184.00,Kazakhstan,,1649825,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$45.57,0.14,0.308%,2457004389.00,United States,,173019,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$28.08,-0.87,-3.005%,2706653496.00,United States,2020,572384,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$89.07,0.54,0.61%,3864790232.00,United States,2014,630794,,
FRSH,Freshworks Inc. Class A Common Stock,$22.80,0.69,3.121%,5999293548.00,United States,2021,1038229,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$134.37,-1.57,-1.155%,10452573906.00,United States,,462730,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$21.82,0.36,1.678%,6217950876.00,,2014,1098697,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$84.68,0.71,0.846%,9003744956.00,United States,2006,1046093,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$33.01,0.87,2.707%,3878675000.00,,2019,3235539,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$16.24,-0.59,-3.506%,4818733596.00,,2018,5659260,,
FSS,Federal Signal Corporation Common Stock,$41.90,-1.25,-2.897%,2558915501.00,United States,,200258,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$176.08,-4.75,-2.627%,7734935738.00,Canada,,52249,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.54,1.61,5.978%,2830608188.00,United States,2015,760310,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$29.39,0.31,1.066%,10906881578.00,,2018,3984544,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$37.10,-0.66,-1.748%,3141720861.00,United States,,601918,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$6.85,0.39,6.037%,3087298288.00,,,4919068,Energy,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$314.66,0.66,0.21%,51446843921.00,United States,2009,1760989,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$46.52,-0.54,-1.147%,21999308000.00,,2016,413821,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$71.95,-0.36,-0.498%,25799662061.00,,2016,1822017,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$13.97,-0.19,-1.342%,2235389559.00,,2020,7551163,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$76.74,-0.53,-0.686%,4032998027.00,United States,,262233,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$18.28,0.04,0.219%,2948637120.00,United States,,792400,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$47.99,-1.23,-2.499%,2727862121.00,United States,1987,944509,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$41.99,2.45,6.196%,6158774538.00,Hong Kong,2019,7809483,Finance,Investment Bankers/Brokers/Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$98.61,3.60,3.789%,3603836165.00,,2019,827096,Miscellaneous,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.86,-0.77,-1.313%,13371645212.00,United States,,165168,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.88,-0.91,-1.427%,14531784496.00,United States,,729355,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$114.48,-1.15,-0.995%,3086179659.00,United States,,160143,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$30.00,-0.22,-0.728%,7332240000.00,United States,,830486,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$52.28,0.02,0.038%,9831793948.00,Bermuda,2007,536734,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$102.90,-1.98,-1.888%,3652950000.00,United States,,138549,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$59.45,3.05,5.408%,6580321224.00,United States,,418667,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.48,0.10,0.65%,2632042480.00,United States,2010,715503,Finance,Investment Managers
GCP,GCP Applied Technologies Inc. Common Stock,$31.92,0.02,0.063%,2346630369.00,,2016,1029703,Consumer Durables,Industrial Specialties
GD,General Dynamics Corporation Common Stock,$212.09,1.78,0.846%,59220370015.00,United States,,1408030,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$76.82,-2.54,-3.201%,12768017208.00,United States,2015,1134758,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$26.37,-0.90,-3.30%,10518484666.00,United States,2020,1830921,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$42.90,1.05,2.509%,8017904852.00,China,2016,1476566,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.83,-0.26,-0.96%,2425671565.00,United States,2003,339023,Finance,Investment Managers
GE,General Electric Company Common Stock,$101.40,2.03,2.043%,111351104779.00,United States,,6248239,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$60.19,-0.12,-0.199%,3585067537.00,United States,,287826,,
GFI,Gold Fields Limited American Depositary Shares,$10.18,-0.11,-1.069%,9036962603.00,South Africa,,4958269,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.30,-0.12,-0.339%,11768916395.00,,2020,1072165,,
GFS,GlobalFoundries Inc. Ordinary Shares,$60.01,-1.50,-2.439%,31916063097.00,United States,2021,1175573,,
GGB,Gerdau S.A. Common Stock,$4.87,0.12,2.526%,8306156761.00,Brazil,,6770918,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.05,-0.93,-1.193%,13095847631.00,United States,,481405,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$87.83,-2.41,-2.671%,8928477045.00,United States,2018,851773,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$631.14,-17.37,-2.678%,3125825619.00,United States,,22656,Miscellaneous,Service to the Health Industry
GIB,CGI Inc. Common Stock,$84.09,-1.62,-1.89%,20477938289.00,Canada,,227619,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$41.60,0.36,0.873%,8067102493.00,Canada,1998,470711,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.26,-0.33,-0.461%,89387369778.00,United States,1992,7119567,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$68.57,-0.23,-0.334%,41361883419.00,United States,,4973073,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$47.55,3.22,7.264%,2229627821.00,United States,2015,773817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$100.72,3.28,3.366%,10170627542.00,United States,,592449,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$50.32,0.59,1.186%,7328658793.00,Israel,2021,961905,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$250.19,-11.93,-4.551%,10351341045.00,,2014,351060,Consumer Services,Electronics Distribution
GLPG,Galapagos NV American Depositary Shares,$51.82,-0.02,-0.039%,3396942002.00,Belgium,2015,196220,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.62,-0.37,-0.787%,11470902655.00,United States,,1348645,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$37.97,-0.21,-0.55%,32403919188.00,United States,,3811510,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$62.27,-0.47,-0.749%,90407340507.00,United States,2010,17129841,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.29,-0.02,-0.055%,23740645825.00,Denmark,2019,473376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$140.62,11.25,8.696%,10736446824.00,United States,2002,12109655,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$71.59,-1.41,-1.932%,7264296219.00,United States,2012,452667,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$53.92,-5.09,-8.626%,2321577848.00,United States,2016,283115,,
GNRC,Generac Holdlings Inc. Common Stock,$316.55,4.46,1.429%,19971130953.00,United States,2010,1003206,Consumer Durables,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$35.19,-0.05,-0.142%,8323141650.00,United States,,827169,Capital Goods,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$4.26,0.09,2.158%,2161463653.00,United States,2004,2832255,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.90,1.07,3.988%,2678875500.00,United States,2019,1117614,Consumer Non-Durables,Specialty Foods
GOLD,Barrick Gold Corporation Common Stock (BC),$18.10,-0.47,-2.531%,32205074229.00,Canada,,12754327,,
GOLF,Acushnet Holdings Corp. Common Stock,$49.86,-1.01,-1.985%,3671179784.00,United States,2016,157853,Consumer Non-Durables,Recreational Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$2740.09,-10.93,-0.397%,1818773082319.00,United States,2004,970115,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2740.34,-14.61,-0.53%,1818939023318.00,United States,,1487587,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$34.38,-1.31,-3.67%,3674068620.00,,2017,2024368,,
GPC,Genuine Parts Company Common Stock,$138.94,0.00,0.00%,19788077667.00,United States,,450375,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$191.20,-1.71,-0.886%,3460844471.00,United States,1997,81530,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$19.72,-0.13,-0.655%,6055994666.00,United States,,1480333,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,$150.20,3.78,2.582%,43580680350.00,United States,,2697950,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$18.12,-0.30,-1.629%,6766066781.00,United States,,9110032,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$6.81,0.16,2.406%,25476823452.00,Singapore,,20804024,,
GRFS,Grifols S.A. American Depositary Shares,$11.39,0.09,0.796%,7831250402.00,Spain,,806224,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$130.95,-2.10,-1.578%,25184572317.00,Switzerland,2000,729629,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$9.93,-0.03,-0.301%,10556642580.00,Netherlands,,1715071,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$397.51,-1.12,-0.281%,132600481067.00,United States,1999,2359656,Finance,Investment Bankers/Brokers/Service
GSHD,Goosehead Insurance Inc. Class A Common Stock,$112.07,-9.21,-7.594%,4185133226.00,United States,2018,335020,Finance,Specialty Insurers
GSK,GlaxoSmithKline PLC Common Stock,$43.85,0.25,0.573%,110322414693.00,United Kingdom,,2830737,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$21.90,-0.45,-2.013%,6160306867.00,United States,,3513504,Consumer Durables,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.37,-0.03,-0.183%,4778979339.00,,2018,494500,Capital Goods,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$70.69,0.75,1.072%,10235912000.00,United States,2021,503926,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$137.82,-5.49,-3.831%,5014431717.00,United States,2006,497372,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.49,0.16,0.75%,2059240375.00,United States,,537383,Consumer Services,Broadcasting
GWB,Great Western Bancorp Inc. Common Stock,$37.19,0.68,1.863%,2049855825.00,United States,2014,557020,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$106.39,-0.82,-0.765%,8863144716.00,United States,2012,369375,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$505.64,-2.71,-0.533%,26050596565.00,United States,,175070,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$83.43,-1.61,-1.893%,9564652308.00,,2021,701190,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$96.94,3.62,3.879%,10658984771.00,United States,2009,900571,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$52.63,0.27,0.516%,2689668360.00,United States,1991,551957,Health Care,Medical/Dental Instruments
